provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
AZUAY;CUENCA;CUENCA;No;2;2026-09-22T15:18:49.209229Z
PICHINCHA;QUITO;POMASQUI;No;6;2026-09-22T15:18:23.077612Z
MANABI;MANTA;MANTA;No;2;2026-09-22T15:17:08.439848Z
TUNGURAHUA;AMBATO;IZAMBA;No;2;2026-09-22T15:16:45.780893Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-22T15:12:48.7718Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-22T15:12:34.246553Z
COTOPAXI;LATACUNGA;MULALO;No;3;2026-09-22T15:11:00.846153Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-22T15:09:44.272573Z
LOJA;LOJA;LOJA;No;6;2026-09-22T15:09:40.40198Z
IMBABURA;ANTONIO ANTE;SAN ROQUE;No;2;2026-09-22T15:06:23.952452Z
AZUAY;CUENCA;CUENCA;No;4;2026-09-22T15:05:35.459786Z
EL ORO;ARENILLAS;ARENILLAS;No;4;2026-09-22T15:05:22.196936Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T15:02:00.971388Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;9;2026-09-22T15:01:50.254589Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-22T15:00:34.228657Z
PICHINCHA;QUITO;SAN ANTONIO;No;2;2026-09-22T14:56:39.658039Z
LOS RIOS;QUEVEDO;QUEVEDO;No;3;2026-09-22T14:53:17.492359Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-22T14:51:25.569344Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-22T14:47:28.73697Z
LOS RIOS;BABAHOYO;BABAHOYO;No;4;2026-09-22T14:47:24.201699Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;2;2026-09-22T14:47:04.47877Z
